,country_iso3,date,value,indicator,last_updated
113,AFW,1970,,SI.POV.DDAY,2022-06-30
114,AFW,1969,,SI.POV.DDAY,2022-06-30
115,AFW,1968,,SI.POV.DDAY,2022-06-30
116,AFW,1967,,SI.POV.DDAY,2022-06-30
117,AFW,1966,,SI.POV.DDAY,2022-06-30
118,AFW,1965,,SI.POV.DDAY,2022-06-30
119,AFW,1964,,SI.POV.DDAY,2022-06-30
120,AFW,1963,,SI.POV.DDAY,2022-06-30
121,AFW,1962,,SI.POV.DDAY,2022-06-30
122,AFW,1961,,SI.POV.DDAY,2022-06-30
123,AFW,1960,,SI.POV.DDAY,2022-06-30
124,ARB,2021,,SI.POV.DDAY,2022-06-30
125,ARB,2020,,SI.POV.DDAY,2022-06-30
126,ARB,2019,,SI.POV.DDAY,2022-06-30
127,ARB,2018,,SI.POV.DDAY,2022-06-30
128,ARB,2017,,SI.POV.DDAY,2022-06-30
129,ARB,2016,,SI.POV.DDAY,2022-06-30
130,ARB,2015,,SI.POV.DDAY,2022-06-30
131,ARB,2014,,SI.POV.DDAY,2022-06-30
132,ARB,2013,,SI.POV.DDAY,2022-06-30
133,ARB,2012,,SI.POV.DDAY,2022-06-30
134,ARB,2011,,SI.POV.DDAY,2022-06-30
135,ARB,2010,,SI.POV.DDAY,2022-06-30
136,ARB,2009,,SI.POV.DDAY,2022-06-30
137,ARB,2008,,SI.POV.DDAY,2022-06-30
138,ARB,2007,,SI.POV.DDAY,2022-06-30
139,ARB,2006,,SI.POV.DDAY,2022-06-30
140,ARB,2005,,SI.POV.DDAY,2022-06-30
141,ARB,2004,,SI.POV.DDAY,2022-06-30
142,ARB,2003,,SI.POV.DDAY,2022-06-30
143,ARB,2002,,SI.POV.DDAY,2022-06-30
144,ARB,2001,,SI.POV.DDAY,2022-06-30
145,ARB,2000,,SI.POV.DDAY,2022-06-30
146,ARB,1999,,SI.POV.DDAY,2022-06-30
147,ARB,1998,,SI.POV.DDAY,2022-06-30
148,ARB,1997,,SI.POV.DDAY,2022-06-30
149,ARB,1996,,SI.POV.DDAY,2022-06-30
150,ARB,1995,,SI.POV.DDAY,2022-06-30
151,ARB,1994,,SI.POV.DDAY,2022-06-30
152,ARB,1993,,SI.POV.DDAY,2022-06-30
153,ARB,1992,,SI.POV.DDAY,2022-06-30
154,ARB,1991,,SI.POV.DDAY,2022-06-30
155,ARB,1990,,SI.POV.DDAY,2022-06-30
156,ARB,1989,,SI.POV.DDAY,2022-06-30
157,ARB,1988,,SI.POV.DDAY,2022-06-30
158,ARB,1987,,SI.POV.DDAY,2022-06-30
159,ARB,1986,,SI.POV.DDAY,2022-06-30
160,ARB,1985,,SI.POV.DDAY,2022-06-30
161,ARB,1984,,SI.POV.DDAY,2022-06-30
162,ARB,1983,,SI.POV.DDAY,2022-06-30
163,ARB,1982,,SI.POV.DDAY,2022-06-30
164,ARB,1981,,SI.POV.DDAY,2022-06-30
165,ARB,1980,,SI.POV.DDAY,2022-06-30
166,ARB,1979,,SI.POV.DDAY,2022-06-30
167,ARB,1978,,SI.POV.DDAY,2022-06-30
168,ARB,1977,,SI.POV.DDAY,2022-06-30
169,ARB,1976,,SI.POV.DDAY,2022-06-30
170,ARB,1975,,SI.POV.DDAY,2022-06-30
171,ARB,1974,,SI.POV.DDAY,2022-06-30
172,ARB,1973,,SI.POV.DDAY,2022-06-30
173,ARB,1972,,SI.POV.DDAY,2022-06-30
174,ARB,1971,,SI.POV.DDAY,2022-06-30
175,ARB,1970,,SI.POV.DDAY,2022-06-30
176,ARB,1969,,SI.POV.DDAY,2022-06-30
177,ARB,1968,,SI.POV.DDAY,2022-06-30
178,ARB,1967,,SI.POV.DDAY,2022-06-30
179,ARB,1966,,SI.POV.DDAY,2022-06-30
180,ARB,1965,,SI.POV.DDAY,2022-06-30
181,ARB,1964,,SI.POV.DDAY,2022-06-30
182,ARB,1963,,SI.POV.DDAY,2022-06-30
183,ARB,1962,,SI.POV.DDAY,2022-06-30
184,ARB,1961,,SI.POV.DDAY,2022-06-30
185,ARB,1960,,SI.POV.DDAY,2022-06-30
186,CSS,2021,,SI.POV.DDAY,2022-06-30
187,CSS,2020,,SI.POV.DDAY,2022-06-30
188,CSS,2019,,SI.POV.DDAY,2022-06-30
189,CSS,2018,,SI.POV.DDAY,2022-06-30
190,CSS,2017,,SI.POV.DDAY,2022-06-30
191,CSS,2016,,SI.POV.DDAY,2022-06-30
192,CSS,2015,,SI.POV.DDAY,2022-06-30
193,CSS,2014,,SI.POV.DDAY,2022-06-30
194,CSS,2013,,SI.POV.DDAY,2022-06-30
195,CSS,2012,,SI.POV.DDAY,2022-06-30
196,CSS,2011,,SI.POV.DDAY,2022-06-30
197,CSS,2010,,SI.POV.DDAY,2022-06-30
198,CSS,2009,,SI.POV.DDAY,2022-06-30
199,CSS,2008,,SI.POV.DDAY,2022-06-30
200,CSS,2007,,SI.POV.DDAY,2022-06-30
201,CSS,2006,,SI.POV.DDAY,2022-06-30
202,CSS,2005,,SI.POV.DDAY,2022-06-30
203,CSS,2004,,SI.POV.DDAY,2022-06-30
204,CSS,2003,,SI.POV.DDAY,2022-06-30
205,CSS,2002,,SI.POV.DDAY,2022-06-30
206,CSS,2001,,SI.POV.DDAY,2022-06-30
207,CSS,2000,,SI.POV.DDAY,2022-06-30
208,CSS,1999,,SI.POV.DDAY,2022-06-30
209,CSS,1998,,SI.POV.DDAY,2022-06-30
210,CSS,1997,,SI.POV.DDAY,2022-06-30
211,CSS,1996,,SI.POV.DDAY,2022-06-30
212,CSS,1995,,SI.POV.DDAY,2022-06-30
213,CSS,1994,,SI.POV.DDAY,2022-06-30
214,CSS,1993,,SI.POV.DDAY,2022-06-30
215,CSS,1992,,SI.POV.DDAY,2022-06-30
216,CSS,1991,,SI.POV.DDAY,2022-06-30
217,CSS,1990,,SI.POV.DDAY,2022-06-30
218,CSS,1989,,SI.POV.DDAY,2022-06-30
219,CSS,1988,,SI.POV.DDAY,2022-06-30
220,CSS,1987,,SI.POV.DDAY,2022-06-30
221,CSS,1986,,SI.POV.DDAY,2022-06-30
222,CSS,1985,,SI.POV.DDAY,2022-06-30
223,CSS,1984,,SI.POV.DDAY,2022-06-30
224,CSS,1983,,SI.POV.DDAY,2022-06-30
225,CSS,1982,,SI.POV.DDAY,2022-06-30
226,CSS,1981,,SI.POV.DDAY,2022-06-30
227,CSS,1980,,SI.POV.DDAY,2022-06-30
228,CSS,1979,,SI.POV.DDAY,2022-06-30
229,CSS,1978,,SI.POV.DDAY,2022-06-30
